location,km,annee,marque,model,date,price,carburant,puissance,boite,cylindre,region,city
"Ben arous, Radès",130000.0,2016.0,Citroen,Nemo,10 mars 2021,24000.0,Diesel,6.0,Blanc,Utilitaire,Ben arous,Radès
"Mahdia, Autres villes",32000.0,1980.0,Peugeot,404,10 mars 2021,7000.0,Diesel,8.0,Rouge,Pick up,Mahdia,Autres villes
"Tunis, Autres villes",400.0,1994.0,Volkswagen,Vento,10 mars 2021,7200.0,Diesel,0.0,Bleu,Autres,Tunis,Autres villes
"Kairouan, Kairouan Sud",300.0,2000.0,Fiat,Pinto,10 mars 2021,12800.0,Essence,4.0,Rouge,Compacte,Kairouan,Kairouan Sud
"La manouba, Borj El Amri",300000.0,1994.0,Opel,Kadett,10 mars 2021,4500.0,Diesel,5.0,Rouge,Autres,La manouba,Borj El Amri
"Gabès, Gabès Sud",300000.0,1998.0,Citroen,ZX,10 mars 2021,6000.0,Essence,6.0,Vert,Manuelle,Gabès,Gabès Sud
"Sfax, Sfax Ville",170000.0,2017.0,Chevrolet,Aveo,10 mars 2021,20000.0,Essence,5.0,Noir,Utilitaire,Sfax,Sfax Ville
"Ariana, La Soukra",17000.0,1980.0,Citroen,2 CV,10 mars 2021,8500.0,Essence,3.0,Blanc,Avec kilométrage,Ariana,La Soukra
"Monastir, Autres villes",320.0,2007.0,Renault,Megane,10 mars 2021,17500.0,Diesel,5.0,Bleu,Autres,Monastir,Autres villes
"Sfax, Autres villes",10000.0,2018.0,Isuzu,D-MAX,10 mars 2021,55000.0,Diesel,8.0,Blanc,Autres,Sfax,Autres villes
"Ben arous, Hammam Chott",125000.0,2013.0,Volkswagen,Golf 6,10 mars 2021,59000.0,Essence,13.0,Blanc,Berline,Ben arous,Hammam Chott
"Tozeur, Autres villes",343.0,2006.0,Peugeot,Partner,10 mars 2021,24000.0,Diesel,5.0,Blanc,Compacte,Tozeur,Autres villes
"Sfax, Route Menzel Chaker",180000.0,2003.0,Volkswagen,Polo,10 mars 2021,14500.0,Essence,5.0,Gris,Compacte,Sfax,Route Menzel Chaker
"Tunis, Autres villes",33812.0,1994.0,Peugeot,205,10 mars 2021,7600.0,Essence,5.0,Argent,Autres,Tunis,Autres villes
"Sfax, Autres villes",140000.0,2015.0,Seat,Ibiza,10 mars 2021,28500.0,Essence,5.0,Gris,Berline,Sfax,Autres villes
"Bizerte, Bizerte Nord",250.0,2007.0,Opel,Astra,10 mars 2021,24300.0,Essence,5.0,Beige,Compacte,Bizerte,Bizerte Nord
"Tunis, Autres villes",181000.0,2010.0,Mercedes-Benz,Classe C,10 mars 2021,45000.0,Essence,9.0,Noir,Automatique,Tunis,Autres villes
"Tunis, La Marsa",188000.0,2005.0,Renault,Megane,10 mars 2021,17800.0,Essence,6.0,Noir,Compacte,Tunis,La Marsa
"Ariana, Autres villes",300.0,1996.0,Renault,Clio,10 mars 2021,12500.0,Essence,4.0,Rouge,Avec kilométrage,Ariana,Autres villes
"Bizerte, Ras Jebel",130000.0,2015.0,Volkswagen,Caddy,10 mars 2021,27000.0,Diesel,5.0,Gris,Manuelle,Bizerte,Ras Jebel
"Sousse, Sousse",200000.0,2011.0,BMW,X1,10 mars 2021,53000.0,Essence,9.0,Blanc,Avec kilométrage,Sousse,Sousse
"Kasserine, Kasserine Nord",64000.0,2015.0,Volkswagen,Golf 7,10 mars 2021,68000.0,Essence,5.0,Noir,Compacte,Kasserine,Kasserine Nord
"Bizerte, Autres villes",270.0,2007.0,Renault,Clio,10 mars 2021,21300.0,Essence,4.0,Manuelle,1.4,Bizerte,Autres villes
"Gabès, Autres villes",9999.0,1990.0,Ford,Escort,10 mars 2021,3500.0,Essence,5.0,Blanc,Berline,Gabès,Autres villes
"Tunis, Autres villes",256000.0,2010.0,Mitsubishi,L200,10 mars 2021,27500.0,Diesel,10.0,Blanc,Berline,Tunis,Autres villes
"Ariana, Ariana",204127.0,2006.0,Peugeot,307,10 mars 2021,18000.0,Essence,6.0,Gris,Compacte,Ariana,Ariana
"Sousse, Kantaoui",289.0,2007.0,Volkswagen,Golf 5,10 mars 2021,26500.0,Essence,5.0,Blanc,Berline,Sousse,Kantaoui
"Sfax, Autres villes",191.0,2010.0,Kia,Rio,10 mars 2021,21000.0,Essence,6.0,Noir,Autres,Sfax,Autres villes
"Sfax, Autres villes",163000.0,2010.0,Volkswagen,Passat,10 mars 2021,34500.0,Diesel,5.0,Gris,Berline,Sfax,Autres villes
"La manouba, La manouba",132000.0,2015.0,Volkswagen,Polo,10 mars 2021,28000.0,Essence,4.0,Blanc,Compacte,La manouba,La manouba
"Ben arous, Ben arous",150000.0,2017.0,Dacia,Dokker,10 mars 2021,25000.0,Diesel,6.0,Blanc,Utilitaire,Ben arous,Ben arous
"Médenine, Djerba-Houmt Souk",174000.0,2009.0,Renault,Megane,10 mars 2021,25600.0,Essence,7.0,Compacte,Manuelle,Médenine,Djerba-Houmt Souk
"Ariana, Autres villes",190000.0,2015.0,Iveco,Daily,10 mars 2021,54000.0,Diesel,10.0,Blanc,Compacte,Ariana,Autres villes
"Tunis, Autres villes",115000.0,2014.0,Hyundai,I 20,10 mars 2021,29800.0,Essence,4.0,Rouge,Compacte,Tunis,Autres villes
"Tunis, Autres villes",148.0,2013.0,Audi,A1,10 mars 2021,47000.0,Essence,5.0,Blanc,Berline,Tunis,Autres villes
"Kairouan, Autres villes",222.0,2001.0,Peugeot,Partner,10 mars 2021,10500.0,Diesel,7.0,Bleu,Berline,Kairouan,Autres villes
"Tunis, Autres villes",0.0,1993.0,Isuzu,Landwind,10 mars 2021,16500.0,Diesel,0.0,Argent,Autres,Tunis,Autres villes
"Bizerte, Bizerte",48000.0,2018.0,Ford,Focus,10 mars 2021,59000.0,Essence,7.0,Gris,Compacte,Bizerte,Bizerte
"Ben arous, Boumhel",95000.0,2016.0,Fiat,Punto,10 mars 2021,27500.0,Essence,5.0,Blanc,Compacte,Ben arous,Boumhel
"Tunis, Autres villes",195000.0,2009.0,Fiat,Punto,10 mars 2021,19500.0,Essence,5.0,Avec kilométrage,Manuelle,Tunis,Autres villes
"Ben arous, Autres villes",130000.0,2013.0,Renault,Megane,10 mars 2021,32500.0,Essence,7.0,Noir,Berline,Ben arous,Autres villes
"Sfax, Thyna",0.0,1995.0,Citroen,AX,10 mars 2021,8500.0,Essence,4.0,Blanc,Manuelle,Sfax,Thyna
"Tunis, Sidi Daoud",180.0,2006.0,Volkswagen,Polo,10 mars 2021,19500.0,Essence,5.0,Bleu,Compacte,Tunis,Sidi Daoud
"Siliana, El Krib",240.0,2008.0,Volkswagen,Polo,10 mars 2021,19000.0,Essence,5.0,Gris,Avec kilométrage,Siliana,El Krib
"Kairouan, Kairouan",183000.0,2003.0,Skoda,Fabia,10 mars 2021,17800.0,Essence,5.0,Vert,Berline,Kairouan,Kairouan
"Gabès, Autres villes",335.0,1999.0,Toyota,Hi Ace,10 mars 2021,10500.0,Diesel,10.0,Blanc,Compacte,Gabès,Autres villes
"Sfax, Route Menzel Chaker",82000.0,2015.0,Volkswagen,Polo,10 mars 2021,30500.0,Essence,4.0,Autres,Avec kilométrage,Sfax,Route Menzel Chaker
"Sfax, Autres villes",160000.0,2016.0,Peugeot,Partner,10 mars 2021,29000.0,Diesel,5.0,Blanc,Utilitaire,Sfax,Autres villes
"Tunis, Autres villes",188.0,2015.0,Seat,Ibiza,10 mars 2021,26800.0,Diesel,6.0,Rouge,Manuelle,Tunis,Autres villes
"Béja, Autres villes",200000.0,2016.0,Volkswagen,Golf 7,10 mars 2021,52500.0,Essence,5.0,Gris,Berline,Béja,Autres villes
"Ariana, Ariana",300000.0,2006.0,Volkswagen,Golf 5,10 mars 2021,23000.0,Diesel,6.0,Noir,Compacte,Ariana,Ariana
"Ben arous, Autres villes",117.0,2016.0,Dacia,Logan MCV,10 mars 2021,31800.0,Essence,5.0,Noir,Autres,Ben arous,Autres villes
"Ben arous, Ezzahra",91160.0,2015.0,Fiat,Punto,10 mars 2021,24000.0,Essence,5.0,Noir,Compacte,Ben arous,Ezzahra
"Tunis, Centre Ville - Lafayette",105000.0,2011.0,Citroen,C4,10 mars 2021,29000.0,Essence,6.0,Blanc,Berline,Tunis,Centre Ville - Lafayette
"Tunis, Autres villes",190000.0,2012.0,Volkswagen,Caddy,10 mars 2021,25800.0,Diesel,5.0,Blanc,Nouveau,Tunis,Autres villes
"Sousse, Hammam Sousse",126000.0,2015.0,BMW,Serie 4,10 mars 2021,161000.0,Essence,10.0,Gris,Compacte,Sousse,Hammam Sousse
"Sousse, Sahloul",277000.0,2004.0,Renault,Megane,10 mars 2021,17500.0,Diesel,6.0,Blanc,Berline,Sousse,Sahloul
"Tunis, Autres villes",82000.0,2017.0,Kia,Rio,10 mars 2021,37500.0,Essence,5.0,Bleu,Berline,Tunis,Autres villes
"Tunis, Autres villes",192000.0,2003.0,Volkswagen,Golf 4,10 mars 2021,24000.0,Essence,6.0,Gris,Berline,Tunis,Autres villes
"Tunis, Autres villes",60.0,2018.0,Mazda,6,10 mars 2021,80000.0,Essence,8.0,Gris,Berline,Tunis,Autres villes
"Tunis, Autres villes",192000.0,1993.0,Volvo,S40,10 mars 2021,7400.0,Diesel,8.0,Vert,Monospace,Tunis,Autres villes
"Gafsa, Autres villes",480000.0,1998.0,Mercedes-Benz,Classe C,10 mars 2021,12000.0,Essence,9.0,Noir,Berline,Gafsa,Autres villes
"Sfax, Route el Afrane",220000.0,2010.0,Volkswagen,Golf 6,10 mars 2021,40000.0,Essence,5.0,Gris,Compacte,Sfax,Route el Afrane
"Sfax, Route el Afrane",124000.0,2016.0,Mercedes-Benz,Classe C,10 mars 2021,108000.0,Essence,8.0,Blanc,Berline,Sfax,Route el Afrane
"Tunis, Autres villes",5000.0,1992.0,Peugeot,405,10 mars 2021,4900.0,Diesel,4.0,Gris,Autres,Tunis,Autres villes
"Sfax, Route el Afrane",148.0,2014.0,Mercedes-Benz,Classe CLA,10 mars 2021,85000.0,Essence,7.0,Gris,Autres,Sfax,Route el Afrane
"Ben arous, Ben arous",125000.0,2013.0,Renault,Clio,10 mars 2021,34000.0,Essence,5.0,Manuelle,1.2,Ben arous,Ben arous
"Nabeul, Autres villes",193000.0,2008.0,Fiat,Grande Punto,10 mars 2021,19800.0,Essence,5.0,Bleu,Compacte,Nabeul,Autres villes
"Ariana, La Soukra",380000.0,2004.0,Renault,Megane,10 mars 2021,13500.0,Diesel,5.0,Berline,Avec kilométrage,Ariana,La Soukra
"Ben arous, Fouchana",28000.0,2020.0,Citroen,C3 Pluriel,10 mars 2021,35000.0,Essence,4.0,Noir,Compacte,Ben arous,Fouchana
"Ariana, Ariana Ville",51000.0,2014.0,Nissan,Qashqai,10 mars 2021,67000.0,Essence,6.0,Blanc,4 x 4,Ariana,Ariana Ville
"Ariana, Ariana",0.0,1991.0,BMW,Serie 3,10 mars 2021,10500.0,Essence,7.0,Rouge,Berline,Ariana,Ariana
"Siliana, Siliana Nord",41000.0,2019.0,Seat,Arosa,10 mars 2021,61000.0,Essence,6.0,Blanc,Autres,Siliana,Siliana Nord
"Sidi bouzid, Mezzouna",250.0,2006.0,Renault,Clio,10 mars 2021,17500.0,Essence,5.0,Vert,Berline,Sidi bouzid,Mezzouna
"Tunis, Sidi Daoud",150000.0,2016.0,Isuzu,D-MAX,10 mars 2021,57000.0,Essence,8.0,Noir,Pick up,Tunis,Sidi Daoud
"Tunis, Centre Ville - Lafayette",250.0,2002.0,Fiat,Palio,10 mars 2021,9300.0,Essence,4.0,Noir,Compacte,Tunis,Centre Ville - Lafayette
"Mahdia, Autres villes",250000.0,2003.0,BMW,Serie 5,10 mars 2021,41000.0,Diesel,11.0,Noir,Berline,Mahdia,Autres villes
"Ariana, Autres villes",205000.0,2010.0,Peugeot,3008,10 mars 2021,37000.0,Diesel,6.0,Noir,Berline,Ariana,Autres villes
"Sousse, Autres villes",100000.0,2012.0,Kia,Rio,10 mars 2021,33000.0,Essence,5.0,Gris,Compacte,Sousse,Autres villes
"Tunis, Autres villes",133000.0,2012.0,Renault,Megane,10 mars 2021,30000.0,Essence,7.0,Gris,Avec kilométrage,Tunis,Autres villes
"Tunis, Tunis",140000.0,2012.0,Citroen,Berlingo,10 mars 2021,26000.0,Diesel,5.0,Bleu,Avec kilométrage,Tunis,Tunis
"Ariana, La Soukra",0.0,1998.0,Renault,Express,10 mars 2021,8000.0,Diesel,5.0,Corail,Utilitaire,Ariana,La Soukra
"Tunis, Autres villes",123.0,2005.0,Fiat,Palio,10 mars 2021,13800.0,Essence,5.0,Blanc,Compacte,Tunis,Autres villes
"Mahdia, Autres villes",111.0,1987.0,Renault,R11,10 mars 2021,5500.0,Essence,5.0,Corail,Berline,Mahdia,Autres villes
"Mahdia, Sidi Alouane",1.0,2001.0,Autres,Autres,10 mars 2021,6800.0,Diesel,5.0,Blanc,Berline,Mahdia,Sidi Alouane
"Tunis, Autres villes",183000.0,2008.0,Peugeot,308,10 mars 2021,26000.0,Diesel,5.0,Gris,Nouveau,Tunis,Autres villes
"Sousse, Sousse",97000.0,2017.0,Autres,Autres,10 mars 2021,26000.0,Essence,5.0,Gris,Compacte,Sousse,Sousse
"Tunis, Tunis",200.0,2011.0,Renault,Symbol,10 mars 2021,26500.0,Essence,5.0,Noir,Autres,Tunis,Tunis
"Ben arous, Ben arous",255000.0,2007.0,Mercedes-Benz,Classe ML,10 mars 2021,75000.0,Diesel,15.0,Automatique,3.2,Ben arous,Ben arous
"Sfax, Autres villes",0.0,1990.0,Ford,Escort,10 mars 2021,4500.0,Diesel,7.0,Blanc,Berline,Sfax,Autres villes
"Tunis, El Ouardia",89000.0,2015.0,Peugeot,308,10 mars 2021,34000.0,Essence,5.0,Gris,Berline,Tunis,El Ouardia
"Sousse, M'saken",185.0,2011.0,Mercedes-Benz,Classe E,10 mars 2021,61500.0,Diesel,10.0,Gris,Berline,Sousse,M'saken
"La manouba, Oued Ellil",200.0,2008.0,Renault,Clio,10 mars 2021,23500.0,Essence,2008.0,Bleu,Autres,La manouba,Oued Ellil
"Tunis, Autres villes",77000.0,2017.0,Suzuki,Swift,10 mars 2021,32500.0,Essence,5.0,Gris,Compacte,Tunis,Autres villes
"Tunis, Autres villes",229.0,2003.0,Peugeot,206,10 mars 2021,14800.0,Essence,4.0,Noir,Avec kilométrage,Tunis,Autres villes
"Ariana, Autres villes",160000.0,2005.0,Peugeot,307,10 mars 2021,22800.0,Essence,9.0,Bleu,Cabriolet,Ariana,Autres villes
"Tunis, Centre Urbain Nord",195000.0,2015.0,Citroen,C6,10 mars 2021,30000.0,Diesel,6.0,Gris,Utilitaire,Tunis,Centre Urbain Nord
"Mahdia, Mahdia",250000.0,2000.0,Opel,Corsa,10 mars 2021,8500.0,Essence,4.0,Noir,Berline,Mahdia,Mahdia
"Zaghouan, Ez-Zeriba",200000.0,2000.0,Fiat,Uno,10 mars 2021,7500.0,Essence,4.0,Rouge,Compacte,Zaghouan,Ez-Zeriba
"Ariana, Autres villes",167000.0,2010.0,Renault,Symbol,10 mars 2021,23800.0,Essence,5.0,Beige,Compacte,Ariana,Autres villes
"Ariana, Autres villes",95000.0,2017.0,Opel,Corsa,10 mars 2021,28000.0,Essence,5.0,Noir,Berline,Ariana,Autres villes
"Ariana, Autres villes",92000.0,2017.0,Kia,Picanto,10 mars 2021,32000.0,Essence,5.0,Blanc,Compacte,Ariana,Autres villes
"Tunis, Autres villes",110000.0,2014.0,Kia,Rio,10 mars 2021,29000.0,Essence,5.0,Gris,Compacte,Tunis,Autres villes
"Tunis, Autres villes",2586.0,1996.0,Fiat,Panda,10 mars 2021,3700.0,Essence,4.0,Vert,Monospace,Tunis,Autres villes
"Ariana, Autres villes",289.0,2000.0,Volkswagen,Polo,10 mars 2021,13000.0,Essence,5.0,Manuelle,1.4,Ariana,Autres villes
"Tunis, Tunis",143000.0,2011.0,Volvo,S40,10 mars 2021,33500.0,Essence,6.0,Blanc,Autres,Tunis,Tunis
"Ben arous, Autres villes",163.0,2001.0,Ford,Mondeo,10 mars 2021,22000.0,Diesel,7.0,Gris,Compacte,Ben arous,Autres villes
"Tunis, Le Bardo",39000.0,2018.0,Hyundai,Grand i10,10 mars 2021,36800.0,Essence,5.0,Bleu,Compacte,Tunis,Le Bardo
"Tunis, Autres villes",76060.0,2013.0,Citroen,C3,10 mars 2021,31000.0,Essence,5.0,Blanc,Autres,Tunis,Autres villes
"Sousse, Sousse",200000.0,2009.0,Peugeot,Partner,10 mars 2021,16000.0,Diesel,7.0,Blanc,Monospace,Sousse,Sousse
"Sousse, Sousse",212000.0,2008.0,Citroen,C5,10 mars 2021,26500.0,Diesel,6.0,Gris,Berline,Sousse,Sousse
"Nabeul, Nabeul",125000.0,2011.0,Nissan,Juke,10 mars 2021,41000.0,Essence,7.0,Noir,Autres,Nabeul,Nabeul
"Sfax, Sfax Médina",130.0,2017.0,Hyundai,I 10,10 mars 2021,33000.0,Essence,4.0,Blanc,Manuelle,Sfax,Sfax Médina
"Nabeul, Autres villes",230.0,2006.0,Peugeot,407,10 mars 2021,23000.0,Essence,9.0,Doré,Berline,Nabeul,Autres villes
"Médenine, Djerba-Houmt Souk",224.0,2009.0,Renault,Megane,10 mars 2021,23000.0,Essence,7.0,Doré,Compacte,Médenine,Djerba-Houmt Souk
"Ariana, Ghazela",132.0,2011.0,Audi,A4,10 mars 2021,32000.0,Essence,13.0,Blanc,Berline,Ariana,Ghazela
"Bizerte, Autres villes",180.0,1998.0,Opel,Corsa,10 mars 2021,10500.0,Essence,4.0,Noir,Compacte,Bizerte,Autres villes
"Sousse, M'saken",282.0,2008.0,Renault,Megane,10 mars 2021,20000.0,Diesel,6.0,Gris,Compacte,Sousse,M'saken
"Ariana, Autres villes",170.0,2011.0,Chevrolet,Aveo,10 mars 2021,17900.0,Essence,5.0,Noir,Berline,Ariana,Autres villes
"Ben arous, Autres villes",5.0,2018.0,Fiat,Grande Punto,10 mars 2021,28500.0,Essence,4.0,Noir,Berline,Ben arous,Autres villes
"Sfax, Autres villes",150000.0,2013.0,Renault,Clio,10 mars 2021,26500.0,Essence,4.0,Blanc,Compacte,Sfax,Autres villes
"Tunis, Autres villes",161500.0,2014.0,Citroen,Nemo,10 mars 2021,34500.0,Essence,5.0,Gris,Autres,Tunis,Autres villes
"Sousse, M'saken",200.0,1995.0,Renault,Clio,10 mars 2021,8500.0,Essence,5.0,Bleu,Compacte,Sousse,M'saken
"Tunis, Autres villes",1234.0,1980.0,Mercedes-Benz,207D,10 mars 2021,6000.0,Diesel,46389407.0,Blanc,Autres,Tunis,Autres villes
"Monastir, Sahline",173.0,2010.0,Mercedes-Benz,220,10 mars 2021,45000.0,Diesel,9.0,Argent,Monospace,Monastir,Sahline
"Tozeur, Tameghza",35000.0,1990.0,Renault,R21,10 mars 2021,11000.0,Essence,7.0,Bleu,Berline,Tozeur,Tameghza
"Sousse, Kantaoui",430000.0,2002.0,Mercedes-Benz,Classe S,10 mars 2021,35000.0,Essence,20.0,Gris,Cabriolet,Sousse,Kantaoui
"Tunis, Carthage",139000.0,2010.0,Kia,Rio,10 mars 2021,24000.0,Essence,6.0,Gris,Compacte,Tunis,Carthage
"Sousse, Kondar",200000.0,2005.0,Mitsubishi,L200,10 mars 2021,13000.0,Diesel,10.0,Blanc,Compacte,Sousse,Kondar
"Tunis, L'aouina",55000.0,2011.0,Chevrolet,Spark,10 mars 2021,22000.0,Essence,4.0,Bleu,Compacte,Tunis,L'aouina
"Tunis, Autres villes",150.0,2010.0,Peugeot,207,10 mars 2021,23000.0,Diesel,6.0,Gris,Compacte,Tunis,Autres villes
"Gafsa, Autres villes",9600.0,2017.0,AC,GT 40,10 mars 2021,1650.0,Essence,7.0,Manuelle,&lt;1.0,Gafsa,Autres villes
"Sfax, Mahrès",194.0,2009.0,Volkswagen,Polo,10 mars 2021,22000.0,Essence,4.0,Bleu,Berline,Sfax,Mahrès
"Tunis, Autres villes",140000.0,2013.0,Volkswagen,Golf 7,10 mars 2021,43000.0,Essence,5.0,Gris,Berline,Tunis,Autres villes
"Ben arous, Autres villes",0.0,1998.0,Peugeot,106,10 mars 2021,10000.0,Essence,4.0,Bleu,Autres,Ben arous,Autres villes
"Ariana, Autres villes",180000.0,2016.0,Citroen,Jumpy,10 mars 2021,42000.0,Diesel,5.0,Blanc,Manuelle,Ariana,Autres villes
"Monastir, Autres villes",12500.0,1999.0,Volkswagen,Golf 4,10 mars 2021,18600.0,Essence,5.0,Autre,Autres,Monastir,Autres villes
"Ben arous, Hammam Lif",200000.0,1999.0,Citroen,C15,10 mars 2021,8200.0,Diesel,7.0,Blanc,Utilitaire,Ben arous,Hammam Lif
"Ben arous, Radès",230.0,2003.0,Renault,Megane,10 mars 2021,21000.0,Essence,6.0,Noir,Autres,Ben arous,Radès
"Tunis, Autres villes",230000.0,2010.0,Volkswagen,Jetta,10 mars 2021,25000.0,Diesel,6.0,Noir,Berline,Tunis,Autres villes
"Monastir, Autres villes",118000.0,2005.0,Smart,Smart,10 mars 2021,15800.0,Diesel,4.0,Noir,Autres,Monastir,Autres villes
"Tunis, Autres villes",68000.0,2017.0,Kia,Rio,10 mars 2021,35000.0,Essence,5.0,Blanc,Autres,Tunis,Autres villes
"Tunis, L'aouina",120000.0,2016.0,Seat,Leon,10 mars 2021,52800.0,Essence,6.0,Noir,Compacte,Tunis,L'aouina
"Tunis, Tunis",0.0,1998.0,Volkswagen,Golf 4,10 mars 2021,22000.0,Diesel,8.0,Noir,Compacte,Tunis,Tunis
"La manouba, Denden",200000.0,2010.0,Peugeot,3008,10 mars 2021,43500.0,Diesel,5.0,Blanc,Monospace,La manouba,Denden
"Bizerte, Mateur",60.0,2004.0,Renault,Kangoo,10 mars 2021,12800.0,Diesel,6.0,Blanc,Utilitaire,Bizerte,Mateur
"Ben arous, Hammam Lif",0.0,2000.0,Citroen,Jumpy,10 mars 2021,9000.0,Diesel,6.0,Blanc,Autres,Ben arous,Hammam Lif
"Tunis, Autres villes",223652.0,2010.0,Citroen,C5,10 mars 2021,28800.0,Essence,9.0,Gris,Berline,Tunis,Autres villes
"Ben arous, Radès",0.0,1997.0,Opel,Adam,10 mars 2021,9800.0,Essence,16.0,Rouge,Berline,Ben arous,Radès
"Sidi bouzid, Regueb",30000.0,2000.0,Isuzu,D-MAX,10 mars 2021,7500.0,Diesel,2500.0,Multicolore,Autres,Sidi bouzid,Regueb
"Nabeul, Soliman",164000.0,2016.0,Citroen,C3,10 mars 2021,30000.0,Essence,5.0,Noir,Compacte,Nabeul,Soliman
"Tunis, Autres villes",250000.0,2000.0,Volkswagen,Golf 3,10 mars 2021,13000.0,Essence,5.0,Rouge,Autres,Tunis,Autres villes
"Gabès, Gabès Médina",100000.0,2016.0,Kia,Rio,10 mars 2021,35000.0,Essence,6.0,Blanc,Avec kilométrage,Gabès,Gabès Médina
"Siliana, Autres villes",220000.0,2011.0,Volkswagen,Golf 6,10 mars 2021,34000.0,Essence,5.0,Blanc,Berline,Siliana,Autres villes
"Kasserine, Autres villes",70.0,2018.0,Citroen,C3,10 mars 2021,45000.0,Essence,4.0,Rouge,Compacte,Kasserine,Autres villes
"Ben arous, Radès",7.0,2011.0,Peugeot,Partner,10 mars 2021,15500.0,Diesel,7.0,Blanc,Compacte,Ben arous,Radès
"Tunis, Autres villes",380.0,1990.0,Volkswagen,Golf 2,10 mars 2021,8900.0,Diesel,5.0,Blanc,Berline,Tunis,Autres villes
"Kasserine, Kasserine",300000.0,2000.0,Ford,Focus,10 mars 2021,16000.0,Essence,5.0,Gris,Compacte,Kasserine,Kasserine
"Nabeul, Menzel Bouzelfa",200.0,1998.0,Citroen,Berlingo,10 mars 2021,11500.0,Diesel,7.0,Gris,Compacte,Nabeul,Menzel Bouzelfa
"Tunis, Autres villes",214000.0,2016.0,Fiat,Grande Punto,10 mars 2021,26500.0,Essence,1.0,Blanc,Autres,Tunis,Autres villes
"Mahdia, Mahdia",199999.0,2000.0,Peugeot,Partner,10 mars 2021,17000.0,Essence,5.0,Gris,Utilitaire,Mahdia,Mahdia
"Kairouan, Autres villes",200.0,1998.0,Renault,Kangoo,10 mars 2021,6600.0,Diesel,7.0,Blanc,Autres,Kairouan,Autres villes
"Tunis, Autres villes",40000.0,2019.0,Kia,Rio,10 mars 2021,50500.0,Essence,5.0,Gris,Compacte,Tunis,Autres villes
"Tunis, Tunis",219000.0,1991.0,Audi,80,10 mars 2021,15000.0,Essence,7.0,Noir,Manuelle,Tunis,Tunis
"Tunis, Autres villes",250000.0,2005.0,Fiat,Palio,10 mars 2021,10700.0,Essence,5.0,Blanc,Autres,Tunis,Autres villes
"Ariana, La Soukra",54000.0,2017.0,Ford,Focus,10 mars 2021,55000.0,Essence,6.0,Blanc,Compacte,Ariana,La Soukra
"Tunis, Autres villes",131000.0,2009.0,Volkswagen,Jetta,10 mars 2021,34000.0,Essence,7.0,Noir,Berline,Tunis,Autres villes
"Tunis, Autres villes",154000.0,2011.0,Renault,Symbol,10 mars 2021,24000.0,Essence,5.0,Manuelle,1.4,Tunis,Autres villes
"Ariana, Ariana",71000.0,2018.0,Kia,Rio,10 mars 2021,32500.0,Essence,5.0,Bleu,Berline,Ariana,Ariana
"Kairouan, Autres villes",200.0,2008.0,Renault,Clio,10 mars 2021,19500.0,Essence,5.0,Noir,Compacte,Kairouan,Autres villes
"Ben arous, Radès",203000.0,2012.0,Citroen,Berlingo,10 mars 2021,22500.0,Diesel,7.0,Blanc,Utilitaire,Ben arous,Radès
"Tunis, Autres villes",93488.0,2015.0,Ford,Fiesta,10 mars 2021,29000.0,Essence,5.0,Bleu,Compacte,Tunis,Autres villes
"Kairouan, Sbikha",132.0,2016.0,Renault,Symbol,10 mars 2021,28500.0,Essence,5.0,Noir,Utilitaire,Kairouan,Sbikha
"Ben arous, Hammam Chott",199000.0,2010.0,Renault,Megane,10 mars 2021,24700.0,Essence,7.0,Beige,Autres,Ben arous,Hammam Chott
"Sfax, Sfax Ville",170000.0,2008.0,Citroen,Berlingo,10 mars 2021,16500.0,Diesel,7.0,Manuelle,1.9,Sfax,Sfax Ville
"Ben arous, Fouchana",98000.0,2018.0,Peugeot,Partner,10 mars 2021,44000.0,Diesel,5.0,Autre,Avec kilométrage,Ben arous,Fouchana
"Sfax, Sfax Ville",10500.0,2020.0,Chery,Tiggo,10 mars 2021,48000.0,Essence,6.0,Gris,Manuelle,Sfax,Sfax Ville
"Tunis, Hraïria",150.0,1996.0,Volkswagen,Polo,10 mars 2021,10500.0,Essence,5.0,Vert,Compacte,Tunis,Hraïria
"Nabeul, Autres villes",300000.0,1998.0,Citroen,AX,10 mars 2021,9000.0,Essence,4.0,Rouge,Compacte,Nabeul,Autres villes
"Sidi bouzid, Autres villes",167000.0,1995.0,Peugeot,106,10 mars 2021,9500.0,Essence,4.0,Gris,Manuelle,Sidi bouzid,Autres villes
"Sousse, Autres villes",300.0,2008.0,Renault,Trafic,10 mars 2021,20500.0,Diesel,7.0,Gris,Monospace,Sousse,Autres villes
"Tunis, La Marsa",120.0,2016.0,Seat,Leon,10 mars 2021,52000.0,Essence,6.0,Bleu,Berline,Tunis,La Marsa
"Gafsa, Autres villes",170000.0,2008.0,Fiat,Punto,10 mars 2021,16000.0,Essence,5.0,Rouge,Avec kilométrage,Gafsa,Autres villes
"Tunis, Sidi Daoud",38000.0,2020.0,Honda,City,10 mars 2021,55000.0,Essence,7.0,Noir,Berline,Tunis,Sidi Daoud
"Tunis, Le Kram",46000.0,2017.0,Toyota,Aygo,10 mars 2021,29700.0,Essence,4.0,Blanc,Autres,Tunis,Le Kram
"Sfax, Autres villes",170000.0,2011.0,Renault,Symbol,10 mars 2021,21500.0,Essence,5.0,Noir,Berline,Sfax,Autres villes
